Data;NAV
06/08/2010;80,4900
09/08/2010;80,5000
10/08/2010;80,5000
11/08/2010;80,5000
12/08/2010;80,5000
13/08/2010;80,5000
16/08/2010;80,5000
17/08/2010;80,5000
18/08/2010;80,5000
19/08/2010;80,5000
20/08/2010;80,5100
23/08/2010;80,5100
24/08/2010;80,5100
25/08/2010;80,5100
26/08/2010;80,5100
27/08/2010;80,5100
30/08/2010;80,5200
31/08/2010;80,5200
01/09/2010;80,5200
02/09/2010;80,5200
03/09/2010;80,5300
06/09/2010;80,5300
07/09/2010;80,5300
08/09/2010;80,5300
09/09/2010;80,5300
10/09/2010;80,5300
13/09/2010;80,5300
14/09/2010;80,5300
15/09/2010;80,5400
16/09/2010;80,5400
17/09/2010;80,5500
20/09/2010;80,5500
21/09/2010;80,5500
22/09/2010;80,5500
23/09/2010;80,5600
24/09/2010;80,5600
27/09/2010;80,5600
28/09/2010;80,5600
29/09/2010;80,5600
30/09/2010;80,5600
01/10/2010;80,5600
04/10/2010;80,5700
05/10/2010;80,5700
06/10/2010;80,5700
07/10/2010;80,5700
08/10/2010;80,5800
11/10/2010;80,5800
12/10/2010;80,5800
13/10/2010;80,5900
14/10/2010;80,5900
15/10/2010;80,5900
18/10/2010;80,6000
19/10/2010;80,6000
20/10/2010;80,6000
21/10/2010;80,6000
22/10/2010;80,6000
25/10/2010;80,6100
26/10/2010;80,6200
27/10/2010;80,6200
28/10/2010;80,6300
29/10/2010;80,6300
02/11/2010;80,6300
03/11/2010;80,6400
04/11/2010;80,6400
05/11/2010;80,6400
08/11/2010;80,6400
09/11/2010;80,6500
10/11/2010;80,6500
11/11/2010;80,6500
12/11/2010;80,6600
15/11/2010;80,6600
16/11/2010;80,6700
17/11/2010;80,6700
18/11/2010;80,6800
19/11/2010;80,6800
22/11/2010;80,6800
23/11/2010;80,6800
24/11/2010;80,6800
25/11/2010;80,6900
26/11/2010;80,6900
29/11/2010;80,6900
30/11/2010;80,6900
01/12/2010;80,6900
02/12/2010;80,6900
03/12/2010;80,7000
06/12/2010;80,7000
07/12/2010;80,7000
08/12/2010;80,7000
09/12/2010;80,7000
10/12/2010;80,7100
13/12/2010;80,7200
14/12/2010;80,7200
15/12/2010;80,7200
16/12/2010;80,7300
17/12/2010;80,7300
20/12/2010;80,7300
21/12/2010;80,7400
22/12/2010;80,7400
23/12/2010;80,7400
27/12/2010;80,7500
28/12/2010;80,7500
29/12/2010;80,7600
30/12/2010;80,7600
03/01/2011;80,7700
04/01/2011;80,7700
05/01/2011;80,7700
06/01/2011;80,7800
07/01/2011;80,7800
10/01/2011;80,7900
11/01/2011;80,7900
12/01/2011;80,7900
13/01/2011;80,7900
14/01/2011;80,7900
17/01/2011;80,8000
18/01/2011;80,8000
19/01/2011;80,8000
20/01/2011;80,8100
21/01/2011;80,8000
24/01/2011;80,8100
25/01/2011;80,8100
26/01/2011;80,8100
27/01/2011;80,8100
28/01/2011;80,8200
31/01/2011;80,8200
01/02/2011;80,8300
02/02/2011;80,8300
03/02/2011;80,8300
04/02/2011;80,8400
07/02/2011;80,8400
08/02/2011;80,8400
09/02/2011;80,8400
10/02/2011;80,8400
11/02/2011;80,8400
14/02/2011;80,8500
15/02/2011;80,8500
16/02/2011;80,8500
17/02/2011;80,8600
18/02/2011;80,8600
21/02/2011;80,8700
22/02/2011;80,8700
23/02/2011;80,8800
24/02/2011;80,8800
25/02/2011;80,8800
28/02/2011;80,8900
01/03/2011;80,8800
02/03/2011;80,8900
03/03/2011;80,9000
04/03/2011;80,9000
07/03/2011;80,9000
08/03/2011;80,9100
09/03/2011;80,9100
10/03/2011;80,9200
11/03/2011;80,9200
14/03/2011;80,9300
15/03/2011;80,9300
16/03/2011;80,9300
17/03/2011;80,9300
18/03/2011;80,9400
21/03/2011;80,9500
22/03/2011;80,9600
23/03/2011;80,9600
24/03/2011;80,9700
25/03/2011;80,9700
28/03/2011;80,9800
29/03/2011;80,9800
30/03/2011;80,9800
31/03/2011;80,9900
01/04/2011;80,9900
04/04/2011;81,0000
05/04/2011;81,0100
06/04/2011;81,0100
07/04/2011;81,0300
08/04/2011;81,0300
11/04/2011;81,0400
12/04/2011;81,0500
13/04/2011;81,0500
14/04/2011;81,0500
15/04/2011;81,0600
18/04/2011;81,0600
19/04/2011;81,0500
20/04/2011;81,0500
21/04/2011;81,0600
26/04/2011;81,0800
27/04/2011;81,0800
28/04/2011;81,0900
29/04/2011;81,0900
02/05/2011;81,1000
03/05/2011;81,1000
04/05/2011;81,1100
05/05/2011;81,1100
06/05/2011;81,1100
09/05/2011;81,1200
10/05/2011;81,1200
11/05/2011;81,1300
12/05/2011;81,1400
13/05/2011;81,1400
16/05/2011;81,1500
17/05/2011;81,1600
18/05/2011;81,1600
19/05/2011;81,1700
20/05/2011;81,1700
23/05/2011;81,1800
24/05/2011;81,1800
25/05/2011;81,1800
26/05/2011;81,1900
27/05/2011;81,1900
30/05/2011;81,2000
31/05/2011;81,2000
01/06/2011;81,2100
03/06/2011;81,2100
06/06/2011;81,2200
07/06/2011;81,2300
08/06/2011;81,2300
09/06/2011;81,2300
10/06/2011;81,2300
14/06/2011;81,2500
15/06/2011;81,2500
16/06/2011;81,2500
17/06/2011;81,2500
20/06/2011;81,2600
21/06/2011;81,2600
22/06/2011;81,2700
24/06/2011;81,2800
27/06/2011;81,2800
28/06/2011;81,2900
29/06/2011;81,2900
30/06/2011;81,3000
01/07/2011;81,3000
04/07/2011;81,3200
05/07/2011;81,3200
06/07/2011;81,3300
07/07/2011;81,3200
08/07/2011;81,3300
11/07/2011;81,3400
12/07/2011;81,3300
13/07/2011;81,3300
14/07/2011;81,3300
15/07/2011;81,3400
18/07/2011;81,3400
19/07/2011;81,3400
20/07/2011;81,3500
21/07/2011;81,3500
22/07/2011;81,3600
25/07/2011;81,3800
26/07/2011;81,3800
27/07/2011;81,3800
28/07/2011;81,4000
29/07/2011;81,4000
01/08/2011;81,4100
02/08/2011;81,4200
03/08/2011;81,4200
04/08/2011;81,4200
08/08/2011;81,4200
09/08/2011;81,4100
10/08/2011;81,4100
11/08/2011;81,4000
12/08/2011;81,4000
16/08/2011;81,3900
17/08/2011;81,4000
18/08/2011;81,4000
19/08/2011;81,4100
22/08/2011;81,4100
23/08/2011;81,4000
24/08/2011;81,4000
25/08/2011;81,4000
26/08/2011;81,4100
29/08/2011;81,4100
30/08/2011;81,4200
31/08/2011;81,4200
01/09/2011;81,4300
02/09/2011;81,4300
05/09/2011;81,4400
06/09/2011;81,4400
07/09/2011;81,4300
08/09/2011;81,4300
09/09/2011;81,4400
12/09/2011;81,4400
13/09/2011;81,4300
14/09/2011;81,4300
15/09/2011;81,4300
16/09/2011;81,4300
19/09/2011;81,4400
20/09/2011;81,4500
21/09/2011;81,4400
22/09/2011;81,4500
23/09/2011;81,4500
26/09/2011;81,4500
27/09/2011;81,4500
28/09/2011;81,4500
29/09/2011;81,4500
30/09/2011;81,4500
04/10/2011;81,4600
05/10/2011;81,4400
06/10/2011;81,4400
07/10/2011;81,4500
10/10/2011;81,4500
11/10/2011;81,4500
12/10/2011;81,4500
13/10/2011;81,4500
14/10/2011;81,4500
17/10/2011;81,4600
18/10/2011;81,4700
19/10/2011;81,4700
20/10/2011;81,4800
21/10/2011;81,4800
24/10/2011;81,4900
25/10/2011;81,5000
26/10/2011;81,5000
27/10/2011;81,5100
28/10/2011;81,5100
31/10/2011;81,5200
02/11/2011;81,5300
03/11/2011;81,5300
04/11/2011;81,5400
07/11/2011;81,5500
08/11/2011;81,5500
09/11/2011;81,5500
10/11/2011;81,5500
11/11/2011;81,5500
14/11/2011;81,5600
15/11/2011;81,5600
16/11/2011;81,5600
17/11/2011;81,5600
18/11/2011;81,5600
21/11/2011;81,5700
22/11/2011;81,5700
23/11/2011;81,5600
24/11/2011;81,5600
25/11/2011;81,5600
28/11/2011;81,5600
29/11/2011;81,5600
30/11/2011;81,5600
01/12/2011;81,5600
02/12/2011;81,5600
05/12/2011;81,5700
06/12/2011;81,5700
07/12/2011;81,5700
08/12/2011;81,5800
09/12/2011;81,5800
12/12/2011;81,5800
13/12/2011;81,5900
14/12/2011;81,5900
15/12/2011;81,5900
16/12/2011;81,6000
19/12/2011;81,6000
20/12/2011;81,6100
21/12/2011;81,6100
22/12/2011;81,6100
23/12/2011;81,6100
27/12/2011;81,6300
28/12/2011;81,6300
29/12/2011;81,6300
30/12/2011;81,6400
02/01/2012;81,6500
03/01/2012;81,6500
04/01/2012;81,6600
05/01/2012;81,6600
06/01/2012;81,6700
09/01/2012;81,6700
10/01/2012;81,6800
11/01/2012;81,6900
12/01/2012;81,6900
13/01/2012;81,7000
16/01/2012;81,7100
17/01/2012;81,7200
18/01/2012;81,7200
19/01/2012;81,7400
20/01/2012;81,7400
23/01/2012;81,7600
24/01/2012;81,7600
25/01/2012;81,7600
26/01/2012;81,7800
27/01/2012;81,7800
30/01/2012;81,7900
31/01/2012;81,8000
01/02/2012;81,8100
02/02/2012;81,8100
03/02/2012;81,8200
06/02/2012;81,8400
07/02/2012;81,8500
08/02/2012;81,8500
09/02/2012;81,8500
10/02/2012;81,8700
13/02/2012;81,8900
14/02/2012;81,8900
15/02/2012;81,8900
16/02/2012;81,8900
17/02/2012;81,9000
20/02/2012;81,9100
21/02/2012;81,9200
22/02/2012;81,9200
23/02/2012;81,9200
24/02/2012;81,9300
27/02/2012;81,9400
28/02/2012;81,9500
29/02/2012;81,9600
01/03/2012;81,9600
02/03/2012;81,9700
05/03/2012;81,9800
06/03/2012;81,9900
07/03/2012;82,0000
08/03/2012;82,0100
09/03/2012;82,0100
12/03/2012;82,0300
13/03/2012;82,0300
14/03/2012;82,0400
15/03/2012;82,0500
16/03/2012;82,0500
19/03/2012;82,0600
20/03/2012;82,0700
21/03/2012;82,0700
22/03/2012;82,0800
23/03/2012;82,0900
26/03/2012;82,1000
27/03/2012;82,1000
28/03/2012;82,1000
29/03/2012;82,1100
30/03/2012;82,1100
02/04/2012;82,1500
03/04/2012;82,1500
04/04/2012;82,1600
05/04/2012;82,1600
10/04/2012;82,1800
11/04/2012;82,1800
12/04/2012;82,1800
13/04/2012;82,1700
16/04/2012;82,1800
17/04/2012;82,1900
18/04/2012;82,1900
19/04/2012;82,1900
20/04/2012;82,1900
23/04/2012;82,2000
24/04/2012;82,2000
25/04/2012;82,2000
26/04/2012;82,2000
27/04/2012;82,2100
30/04/2012;82,2200
02/05/2012;82,2300
03/05/2012;82,2300
04/05/2012;82,2400
07/05/2012;82,2500
08/05/2012;82,2600
09/05/2012;82,2700
10/05/2012;82,2600
11/05/2012;82,2600
14/05/2012;82,2700
15/05/2012;82,2700
16/05/2012;82,2700
18/05/2012;82,2800
21/05/2012;82,2800
22/05/2012;82,2700
23/05/2012;82,2800
24/05/2012;82,2800
25/05/2012;82,2800
29/05/2012;82,2900
30/05/2012;82,3100
31/05/2012;82,3100
01/06/2012;82,3100
04/06/2012;82,3100
05/06/2012;82,3100
06/06/2012;82,3000
08/06/2012;82,3100
11/06/2012;82,3200
12/06/2012;82,3200
13/06/2012;82,3300
14/06/2012;82,3300
15/06/2012;82,3300
18/06/2012;82,3300
19/06/2012;82,3400
20/06/2012;82,3500
21/06/2012;82,3500
22/06/2012;82,3500
25/06/2012;82,3600
26/06/2012;82,3600
27/06/2012;82,3700
28/06/2012;82,3700
29/06/2012;82,3700
02/07/2012;82,3800
03/07/2012;82,3900
04/07/2012;82,4000
05/07/2012;82,4000
06/07/2012;82,4000
09/07/2012;82,4100
10/07/2012;82,4100
11/07/2012;82,4200
12/07/2012;82,4200
13/07/2012;82,4200
16/07/2012;82,4300
17/07/2012;82,4300
18/07/2012;82,4400
19/07/2012;82,4400
20/07/2012;82,4500
23/07/2012;82,4600
24/07/2012;82,4600
25/07/2012;82,4600
26/07/2012;82,4700
27/07/2012;82,4700
30/07/2012;82,4800
31/07/2012;82,4800
01/08/2012;82,4800
02/08/2012;82,4900
03/08/2012;82,4900
06/08/2012;82,4900
07/08/2012;82,4900
08/08/2012;82,4900
09/08/2012;82,4900
10/08/2012;82,4900
13/08/2012;82,5000
14/08/2012;82,5000
16/08/2012;82,5000
17/08/2012;82,5100
20/08/2012;82,5100
21/08/2012;82,5200
22/08/2012;82,5200
23/08/2012;82,5200
24/08/2012;82,5200
27/08/2012;82,5200
28/08/2012;82,5200
29/08/2012;82,5200
30/08/2012;82,5200
31/08/2012;82,5300
03/09/2012;82,5300
04/09/2012;82,5300
05/09/2012;82,5400
06/09/2012;82,5400
07/09/2012;82,5400
10/09/2012;82,5600
11/09/2012;82,5600
12/09/2012;82,5700
13/09/2012;82,5700
14/09/2012;82,5700
17/09/2012;82,5700
18/09/2012;82,5800
19/09/2012;82,5800
20/09/2012;82,5800
21/09/2012;82,5800
24/09/2012;82,5900
25/09/2012;82,6000
26/09/2012;82,6000
27/09/2012;82,6000
28/09/2012;82,6000
01/10/2012;82,6100
02/10/2012;82,6100
04/10/2012;82,6200
05/10/2012;82,6300
08/10/2012;82,6400
09/10/2012;82,6500
10/10/2012;82,6500
11/10/2012;82,6500
12/10/2012;82,6500
15/10/2012;82,6600
16/10/2012;82,6600
17/10/2012;82,6600
18/10/2012;82,6600
19/10/2012;82,6700
22/10/2012;82,6700
23/10/2012;82,6800
24/10/2012;82,6800
25/10/2012;82,6800
26/10/2012;82,6800
29/10/2012;82,6800
30/10/2012;82,6900
31/10/2012;82,6900
02/11/2012;82,6900
05/11/2012;82,7000
06/11/2012;82,7000
07/11/2012;82,7100
08/11/2012;82,7100
09/11/2012;82,7100
12/11/2012;82,7100
13/11/2012;82,7100
14/11/2012;82,7100
15/11/2012;82,7100
16/11/2012;82,7100
19/11/2012;82,7100
20/11/2012;82,7100
21/11/2012;82,7100
22/11/2012;82,7100
23/11/2012;82,7100
26/11/2012;82,7200
27/11/2012;82,7200
28/11/2012;82,7200
29/11/2012;82,7200
30/11/2012;82,7200
03/12/2012;82,7200
04/12/2012;82,7300
05/12/2012;82,7300
06/12/2012;82,7300
07/12/2012;82,7300
10/12/2012;82,7400
11/12/2012;82,7400
12/12/2012;82,7400
13/12/2012;82,7400
14/12/2012;82,7500
17/12/2012;82,7500
18/12/2012;82,7500
19/12/2012;82,7500
20/12/2012;82,7600
21/12/2012;82,7600
27/12/2012;82,7600
28/12/2012;82,7600
02/01/2013;82,7700
03/01/2013;82,7700
04/01/2013;82,7700
07/01/2013;82,7800
08/01/2013;82,7900
09/01/2013;82,7900
10/01/2013;82,7900
11/01/2013;82,7900
14/01/2013;82,8000
15/01/2013;82,8000
16/01/2013;82,8000
17/01/2013;82,8000
18/01/2013;82,8000
21/01/2013;82,8100
22/01/2013;82,8100
23/01/2013;82,8200
24/01/2013;82,8200
25/01/2013;82,8200
28/01/2013;82,8200
29/01/2013;82,8200
30/01/2013;82,8200
31/01/2013;82,8200
01/02/2013;82,8200
04/02/2013;82,8200
05/02/2013;82,8200
06/02/2013;82,8200
07/02/2013;82,8200
08/02/2013;82,8300
11/02/2013;82,8300
12/02/2013;82,8300
13/02/2013;82,8300
14/02/2013;82,8300
15/02/2013;82,8300
18/02/2013;82,8400
19/02/2013;82,8400
20/02/2013;82,8400
21/02/2013;82,8400
22/02/2013;82,8400
25/02/2013;82,8500
26/02/2013;82,8500
27/02/2013;82,8500
28/02/2013;82,8500
01/03/2013;82,8500
04/03/2013;82,8600
05/03/2013;82,8600
06/03/2013;82,8600
07/03/2013;82,8600
08/03/2013;82,8700
11/03/2013;82,8700
12/03/2013;82,8800
13/03/2013;82,8800
14/03/2013;82,8900
15/03/2013;82,8900
18/03/2013;82,9000
19/03/2013;82,9000
20/03/2013;82,9000
21/03/2013;82,9100
22/03/2013;82,9100
25/03/2013;82,9200
26/03/2013;82,9200
27/03/2013;82,9200
28/03/2013;82,9200
02/04/2013;82,9300
03/04/2013;82,9400
04/04/2013;82,9400
05/04/2013;82,9500
08/04/2013;82,9500
09/04/2013;82,9500
10/04/2013;82,9600
11/04/2013;82,9600
12/04/2013;82,9600
15/04/2013;82,9700
16/04/2013;82,9700
17/04/2013;82,9700
18/04/2013;82,9800
19/04/2013;82,9700
22/04/2013;82,9800
23/04/2013;82,9800
24/04/2013;82,9900
25/04/2013;82,9900
26/04/2013;82,9900
29/04/2013;83,0000
30/04/2013;83,0000
02/05/2013;83,0100
03/05/2013;83,0100
06/05/2013;83,0100
07/05/2013;83,0100
08/05/2013;83,0100
10/05/2013;83,0200
13/05/2013;83,0300
14/05/2013;83,0300
15/05/2013;83,0400
16/05/2013;83,0400
17/05/2013;83,0400
21/05/2013;83,0500
22/05/2013;83,0700
23/05/2013;83,0700
24/05/2013;83,0700
27/05/2013;83,0700
28/05/2013;83,0700
29/05/2013;83,0700
31/05/2013;83,0700
03/06/2013;83,0700
04/06/2013;83,0700
05/06/2013;83,0800
06/06/2013;83,0700
07/06/2013;83,0800
10/06/2013;83,0800
11/06/2013;83,0800
12/06/2013;83,0800
13/06/2013;83,0800
14/06/2013;83,0800
17/06/2013;83,0800
18/06/2013;83,0900
19/06/2013;83,0900
20/06/2013;83,0900
21/06/2013;83,0900
24/06/2013;83,0900
25/06/2013;83,0800
26/06/2013;83,0800
27/06/2013;83,0800
28/06/2013;83,0800
01/07/2013;83,0800
02/07/2013;83,0900
03/07/2013;83,0900
04/07/2013;83,0900
05/07/2013;83,0900
08/07/2013;83,0900
09/07/2013;83,1000
10/07/2013;83,1000
11/07/2013;83,1000
12/07/2013;83,1000
15/07/2013;83,1000
16/07/2013;83,1100
17/07/2013;83,1100
18/07/2013;83,1100
19/07/2013;83,1100
22/07/2013;83,1200
23/07/2013;83,1200
24/07/2013;83,1200
25/07/2013;83,1200
26/07/2013;83,1200
29/07/2013;83,1300
30/07/2013;83,1300
31/07/2013;83,1300
01/08/2013;83,1400
02/08/2013;83,1400
05/08/2013;83,1400
06/08/2013;83,1500
07/08/2013;83,1500
08/08/2013;83,1500
09/08/2013;83,1500
12/08/2013;83,1600
13/08/2013;83,1600
14/08/2013;83,1600
16/08/2013;83,1700
19/08/2013;83,1700
20/08/2013;83,1700
21/08/2013;83,1700
22/08/2013;83,1700
23/08/2013;83,1700
26/08/2013;83,1700
27/08/2013;83,1700
28/08/2013;83,1700
29/08/2013;83,1700
30/08/2013;83,1700
02/09/2013;83,1800
03/09/2013;83,1800
04/09/2013;83,1800
05/09/2013;83,1900
06/09/2013;83,1900
09/09/2013;83,1900
10/09/2013;83,1900
11/09/2013;83,1900
12/09/2013;83,1900
13/09/2013;83,2000
16/09/2013;83,2000
17/09/2013;83,2000
18/09/2013;83,2100
19/09/2013;83,2000
20/09/2013;83,2100
23/09/2013;83,2100
24/09/2013;83,2100
25/09/2013;83,2100
26/09/2013;83,2100
27/09/2013;83,2100
30/09/2013;83,2100
01/10/2013;83,2200
02/10/2013;83,2200
04/10/2013;83,2200
07/10/2013;83,2200
08/10/2013;83,2300
09/10/2013;83,2300
10/10/2013;83,2400
11/10/2013;83,2400
14/10/2013;83,2500
15/10/2013;83,2500
16/10/2013;83,2600
17/10/2013;83,2600
18/10/2013;83,2600
21/10/2013;83,2600
22/10/2013;83,2600
23/10/2013;83,2600
24/10/2013;83,2700
25/10/2013;83,2700
28/10/2013;83,2700
29/10/2013;83,2600
30/10/2013;83,2700
31/10/2013;83,2700
04/11/2013;83,2800
05/11/2013;83,2800
06/11/2013;83,2800
07/11/2013;83,2800
08/11/2013;83,2900
11/11/2013;83,2900
12/11/2013;83,2900
13/11/2013;83,2900
14/11/2013;83,2900
15/11/2013;83,2900
18/11/2013;83,3000
19/11/2013;83,3000
20/11/2013;83,3000
21/11/2013;83,3000
22/11/2013;83,3000
25/11/2013;83,3000
26/11/2013;83,3000
27/11/2013;83,3000
28/11/2013;83,3100
29/11/2013;83,3100
02/12/2013;83,3200
03/12/2013;83,3200
04/12/2013;83,3200
05/12/2013;83,3100
06/12/2013;83,3100
09/12/2013;83,3200
10/12/2013;83,3200
11/12/2013;83,3200
12/12/2013;83,3200
13/12/2013;83,3200
16/12/2013;83,3200
17/12/2013;83,3200
18/12/2013;83,3200
19/12/2013;83,3200
20/12/2013;83,3200
23/12/2013;83,3300
27/12/2013;83,3300
30/12/2013;83,3300
02/01/2014;83,3300
03/01/2014;83,3300
06/01/2014;83,3400
07/01/2014;83,3500
08/01/2014;83,3500
09/01/2014;83,3500
10/01/2014;83,3500
13/01/2014;83,3500
14/01/2014;83,3500
15/01/2014;83,3500
16/01/2014;83,3500
17/01/2014;83,3500
20/01/2014;83,3500
21/01/2014;83,3600
22/01/2014;83,3600
23/01/2014;83,3600
24/01/2014;83,3600
27/01/2014;83,3600
28/01/2014;83,3600
29/01/2014;83,3600
30/01/2014;83,3700
31/01/2014;83,3700
03/02/2014;83,3700
04/02/2014;83,3700
05/02/2014;83,3700
06/02/2014;83,3700
07/02/2014;83,3800
10/02/2014;83,3800
11/02/2014;83,3800
12/02/2014;83,3800
13/02/2014;83,3800
14/02/2014;83,3900
17/02/2014;83,3900
18/02/2014;83,3900
19/02/2014;83,4000
20/02/2014;83,4000
21/02/2014;83,4000
24/02/2014;83,4000
25/02/2014;83,4100
26/02/2014;83,4100
27/02/2014;83,4100
28/02/2014;83,4100
03/03/2014;83,4200
04/03/2014;83,4200
05/03/2014;83,4200
06/03/2014;83,4200
07/03/2014;83,4200
10/03/2014;83,4200
11/03/2014;83,4300
12/03/2014;83,4300
13/03/2014;83,4300
14/03/2014;83,4300
17/03/2014;83,4400
18/03/2014;83,4400
19/03/2014;83,4400
20/03/2014;83,4600
21/03/2014;83,4600
24/03/2014;83,4700
25/03/2014;83,4700
26/03/2014;83,4700
27/03/2014;83,4700
28/03/2014;83,4700
31/03/2014;83,4800
01/04/2014;83,4800
02/04/2014;83,4800
03/04/2014;83,4800
04/04/2014;83,4800
07/04/2014;83,4900
08/04/2014;83,4900
09/04/2014;83,4900
10/04/2014;83,4900
11/04/2014;83,4900
14/04/2014;83,4900
15/04/2014;83,4900
16/04/2014;83,5000
17/04/2014;83,5000
22/04/2014;83,5100
23/04/2014;83,5100
24/04/2014;83,5100
25/04/2014;83,5100
28/04/2014;83,5200
29/04/2014;83,5200
30/04/2014;83,5300
02/05/2014;83,5300
05/05/2014;83,5300
06/05/2014;83,5400
07/05/2014;83,5400
08/05/2014;83,5400
09/05/2014;83,5500
12/05/2014;83,5500
13/05/2014;83,5600
14/05/2014;83,5600
15/05/2014;83,5600
16/05/2014;83,5600
19/05/2014;83,5700
20/05/2014;83,5700
21/05/2014;83,5700
22/05/2014;83,5700
23/05/2014;83,5700
26/05/2014;83,5800
27/05/2014;83,5800
28/05/2014;83,5800
30/05/2014;83,5800
02/06/2014;83,5800
03/06/2014;83,5800
04/06/2014;83,5800
05/06/2014;83,5800
06/06/2014;83,5900
10/06/2014;83,5900
11/06/2014;83,6000
12/06/2014;83,6000
13/06/2014;83,6000
16/06/2014;83,6000
17/06/2014;83,6000
18/06/2014;83,6000
20/06/2014;83,6000
24/06/2014;83,6100
25/06/2014;83,6100
26/06/2014;83,6100
27/06/2014;83,6100
30/06/2014;83,6100
01/07/2014;83,6100
02/07/2014;83,6100
03/07/2014;83,6100
04/07/2014;83,6100
07/07/2014;83,6100
08/07/2014;83,6100
09/07/2014;83,6200
10/07/2014;83,6200
11/07/2014;83,6200
14/07/2014;83,6200
15/07/2014;83,6300
16/07/2014;83,6300
17/07/2014;83,6300
18/07/2014;83,6400
21/07/2014;83,6400
22/07/2014;83,6400
23/07/2014;83,6400
24/07/2014;83,6500
25/07/2014;83,6500
28/07/2014;83,6500
29/07/2014;83,6500
30/07/2014;83,6500
31/07/2014;83,6500
01/08/2014;83,6500
04/08/2014;83,6500
05/08/2014;83,6600
06/08/2014;83,6600
07/08/2014;83,6600
08/08/2014;83,6600
11/08/2014;83,6700
12/08/2014;83,6700
13/08/2014;83,6800
14/08/2014;83,6800
18/08/2014;83,6900
19/08/2014;83,6900
20/08/2014;83,6900
21/08/2014;83,7000
22/08/2014;83,7000
25/08/2014;83,7000
26/08/2014;83,7100
27/08/2014;83,7100
28/08/2014;83,7100
29/08/2014;83,7100
01/09/2014;83,7200
02/09/2014;83,7200
03/09/2014;83,7200
04/09/2014;83,7200
05/09/2014;83,7300
08/09/2014;83,7300
09/09/2014;83,7300
10/09/2014;83,7300
11/09/2014;83,7400
12/09/2014;83,7400
15/09/2014;83,7400
16/09/2014;83,7400
17/09/2014;83,7400
18/09/2014;83,7400
19/09/2014;83,7500
22/09/2014;83,7400
23/09/2014;83,7400
24/09/2014;83,7400
25/09/2014;83,7500
26/09/2014;83,7500
29/09/2014;83,7500
30/09/2014;83,7500
01/10/2014;83,7500
02/10/2014;83,7500
06/10/2014;83,7600
07/10/2014;83,7600
08/10/2014;83,7600
09/10/2014;83,7600
10/10/2014;83,7600
13/10/2014;83,7600
14/10/2014;83,7600
15/10/2014;83,7600
16/10/2014;83,7600
17/10/2014;83,7600
20/10/2014;83,7600
21/10/2014;83,7600
22/10/2014;83,7600
23/10/2014;83,7600
24/10/2014;83,7600
27/10/2014;83,7600
28/10/2014;83,7700
29/10/2014;83,7700
30/10/2014;83,7700
31/10/2014;83,7700
03/11/2014;83,7700
04/11/2014;83,7700
05/11/2014;83,7800
06/11/2014;83,7800
07/11/2014;83,7700
10/11/2014;83,7800
11/11/2014;83,7800
12/11/2014;83,7800
13/11/2014;83,7800
14/11/2014;83,7800
17/11/2014;83,7900
18/11/2014;83,7900
19/11/2014;83,7900
20/11/2014;83,7900
21/11/2014;83,7900
24/11/2014;83,7900
25/11/2014;83,7900
26/11/2014;83,7900
27/11/2014;83,7900
28/11/2014;83,7900
01/12/2014;83,7900
02/12/2014;83,7900
03/12/2014;83,7900
04/12/2014;83,7900
05/12/2014;83,7900
08/12/2014;83,7900
09/12/2014;83,7900
10/12/2014;83,7900
11/12/2014;83,7900
12/12/2014;83,7900
15/12/2014;83,7900
16/12/2014;83,7800
17/12/2014;83,7800
18/12/2014;83,7800
19/12/2014;83,7800
22/12/2014;83,7800
23/12/2014;83,7800
29/12/2014;83,7800
30/12/2014;83,7800
02/01/2015;83,7800
05/01/2015;83,7800
06/01/2015;83,7800
07/01/2015;83,7800
08/01/2015;83,7800
09/01/2015;83,7800
12/01/2015;83,7800
13/01/2015;83,7800
14/01/2015;83,7800
15/01/2015;83,7900
16/01/2015;83,7900
19/01/2015;83,7900
20/01/2015;83,7900
21/01/2015;83,7900
22/01/2015;83,7900
23/01/2015;83,7900
26/01/2015;83,8000
27/01/2015;83,7900
28/01/2015;83,7900
29/01/2015;83,7900
30/01/2015;83,7900
02/02/2015;83,8000
03/02/2015;83,8000
04/02/2015;83,8000
05/02/2015;83,8000
06/02/2015;83,8000
09/02/2015;83,8000
10/02/2015;83,8000
11/02/2015;83,8000
12/02/2015;83,8000
13/02/2015;83,8000
16/02/2015;83,8000
17/02/2015;83,8100
18/02/2015;83,8100
19/02/2015;83,8100
20/02/2015;83,8100
23/02/2015;83,8200
24/02/2015;83,8200
25/02/2015;83,8200
26/02/2015;83,8200
27/02/2015;83,8200
02/03/2015;83,8300
03/03/2015;83,8100
04/03/2015;83,8200
05/03/2015;83,8200
06/03/2015;83,8200
09/03/2015;83,8200
10/03/2015;83,8200
11/03/2015;83,8200
12/03/2015;83,8200
13/03/2015;83,8200
16/03/2015;83,8300
17/03/2015;83,8300
18/03/2015;83,8300
19/03/2015;83,8300
20/03/2015;83,8300
23/03/2015;83,8300
24/03/2015;83,8300
25/03/2015;83,8300
26/03/2015;83,8300
27/03/2015;83,8300
30/03/2015;83,8300
31/03/2015;83,8300
01/04/2015;83,8300
02/04/2015;83,8300
07/04/2015;83,8300
08/04/2015;83,8300
09/04/2015;83,8400
10/04/2015;83,8400
13/04/2015;83,8400
14/04/2015;83,8500
